"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 13, 2020","Wauna Shore","Area 13, South Puget Sound",8,10,0,0,0,0,0,0,0,0
"Dec 12, 2020","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Dec 12, 2020","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",4,10,0,0,0,0,0,0,0,0
"Dec 12, 2020","Gig Harbor Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Dec 12, 2020","Luhr Beach Ramp","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Dec 12, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Dec 12, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",13,34,0,0,0,0,0,0,0,0
"Dec 12, 2020","Solo Point (Tatsolo Pt-Ft Lewis) Rm","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 12, 2020","Vaughn Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 12, 2020","Wauna Shore","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Dec 11, 2020","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Dec 11, 2020","Perry Creek","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 11, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Dec 11, 2020","Wauna Shore","Area 13, South Puget Sound",5,5,0,0,0,0,0,0,0,0
"Dec 10, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 10, 2020","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 9, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Dec 9, 2020","Wauna Shore","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Dec 8, 2020","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 7, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Dec 7, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 7, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Dec 6, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",8,23,0,0,0,0,0,0,0,0
"Dec 6, 2020","Wauna Shore","Area 13, South Puget Sound",13,18,0,0,1,0,0,0,0,0
"Dec 5, 2020","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Dec 5, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",3,5,0.2,1,0,0,0,0,0,0
"Dec 5, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,10,0,0,0,0,0,0,0,0
"Dec 5, 2020","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 5, 2020","Solo Point (Tatsolo Pt-Ft Lewis) Rm","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 5, 2020","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 4, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Dec 4, 2020","Perry Creek","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 3, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Dec 3, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Dec 3, 2020","Perry Creek","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Dec 2, 2020","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 1, 2020","Perry Creek","Area 13, South Puget Sound",2,3,0,0,0,3,0,0,0,0
"Nov 30, 2020","Perry Creek","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 30, 2020","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 29, 2020","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Nov 29, 2020","Misery Point Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Nov 29, 2020","Perry Creek","Area 13, South Puget Sound",5,7,0,0,0,3,0,0,0,0
"Nov 29, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,12,0,0,0,0,0,0,0,0
"Nov 29, 2020","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Nov 28, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 28, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",7,26,0,0,0,0,0,0,0,0
"Nov 23, 2020","Perry Creek","Area 13, South Puget Sound",11,14,0,0,0,1,0,0,0,0
"Nov 23, 2020","Wauna Shore","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Nov 22, 2020","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 22, 2020","John's Creek","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 22, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Nov 22, 2020","Perry Creek","Area 13, South Puget Sound",3,5,0,0,0,1,0,0,0,0
"Nov 22, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,14,0,0,0,0,0,0,0,0
"Nov 21, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Nov 21, 2020","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Nov 21, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,15,0,0,0,0,0,0,0,0
"Nov 21, 2020","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Nov 21, 2020","Union Ramp","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Nov 21, 2020","Wauna Shore","Area 13, South Puget Sound",8,8,0,0,0,0,0,0,0,0
"Nov 20, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",3,3,0,0,0,2,0,0,0,0
"Nov 20, 2020","McLane Creek Shore","Area 13, South Puget Sound",4,7,0,0,0,0,0,0,0,0
"Nov 20, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Nov 19, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",4,6,0,0,0,4,0,0,0,0
"Nov 19, 2020","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 18, 2020","Perry Creek","Area 13, South Puget Sound",3,5,0,0,0,3,0,0,0,0
"Nov 17, 2020","Belfair Park","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Nov 16, 2020","Perry Creek","Area 13, South Puget Sound",8,9,0.11,1,0,2,0,0,0,0
"Nov 16, 2020","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Nov 16, 2020","Wauna Shore","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Nov 15, 2020","Chico Creek Shore","Area 10, Seattle-Bremerton area",24,32,0,0,0,21,0,0,0,0
"Nov 15, 2020","Perry Creek","Area 12, Hood Canal",1,1,0,0,0,2,0,0,0,0
"Nov 15, 2020","Perry Creek","Area 13, South Puget Sound",17,25,0,0,0,9,0,0,0,0
"Nov 14, 2020","Chico Creek Shore","Area 10, Seattle-Bremerton area",11,14,0,0,0,4,0,0,0,0
"Nov 14, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Nov 14, 2020","Perry Creek","Area 13, South Puget Sound",14,18,0,0,0,16,0,0,0,0
"Nov 14, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Nov 14, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 13, 2020","Chico Creek Shore","Area 10, Seattle-Bremerton area",11,11,0,0,0,1,0,0,0,0
"Nov 13, 2020","Perry Creek","Area 13, South Puget Sound",6,8,0,0,0,9,0,0,0,0
"Nov 12, 2020","Perry Creek","Area 13, South Puget Sound",3,5,0,0,0,5,0,0,0,0
"Nov 12, 2020","Steamboat Island Bridge","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 9, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Nov 8, 2020","Chico Creek Shore","Area 10, Seattle-Bremerton area",25,37,0,0,0,23,0,0,0,0
"Nov 8, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",5,12,0,0,0,2,0,0,0,0
"Nov 8, 2020","Steamboat Island Bridge","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 8, 2020","Vaughn Public Ramp","Area 13, South Puget Sound",1,5,0,0,0,10,0,0,0,0
"Nov 7, 2020","Belfair Park","Area 12, Hood Canal",3,4,0,0,0,0,0,0,0,0
"Nov 7, 2020","Chico Creek Shore","Area 10, Seattle-Bremerton area",29,45,0,0,0,16,0,0,0,0
"Nov 7, 2020","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,3,0,0,0,0,0,0,0,0
"Nov 7, 2020","Dewatto Creek Watch","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Nov 7, 2020","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Nov 7, 2020","Hoodsport Shore","Area 12, Hood Canal",6,12,0,0,0,6,0,0,0,0
"Nov 7, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 7, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,6,0,0,0,0,0,0,0,0
"Nov 7, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,1,0,0,0,0,0
"Nov 6, 2020","Perry Creek","Area 13, South Puget Sound",4,5,0,0,0,2,0,0,0,0
"Nov 6, 2020","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 2, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Nov 1, 2020","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 1, 2020","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 1, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,5,0,0,0,0,0,0,0,0
"Nov 1, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",3,7,0,0,0,3,0,0,0,0
"Nov 1, 2020","Perry Creek","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Nov 1, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,14,0,0,0,0,0,0,0,0
"Nov 1, 2020","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Nov 1, 2020","Priest Point Park","Area 13, South Puget Sound",1,2,0,0,1,0,0,0,0,0
"Nov 1, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,12,0,0,0,0,0,0,0,0
"Nov 1, 2020","Steamboat Island Bridge","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Nov 1, 2020","Union Ramp","Area 12, Hood Canal",1,4,0,0,0,0,0,0,0,0
"Oct 31, 2020","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,11,0,0,0,0,0,0,0,0
"Oct 31, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,7,0,0,0,0,0,0,0,0
"Oct 31, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Oct 31, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",13,24,0,0,0,4,0,0,0,0
"Oct 31, 2020","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 31, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",8,16,0,0,0,0,0,0,0,0
"Oct 31, 2020","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Oct 31, 2020","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,2,1,0,0,0,0
"Oct 31, 2020","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,1,0,0,0,0
"Oct 30, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 30, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",12,18,0,0,0,9,0,0,0,0
"Oct 30, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 30, 2020","Skokomish Tide Flats","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 29, 2020","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0,0,0,1,0,0,0,0
"Oct 29, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 29, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Oct 29, 2020","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 29, 2020","McLane Creek Shore","Area 13, South Puget Sound",8,7,0,0,0,0,0,0,0,0
"Oct 29, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0,0,1,0,0,0,0,0
"Oct 29, 2020","Skokomish Tide Flats","Area 12, Hood Canal",3,3,0,0,1,1,0,0,0,0
"Oct 28, 2020","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 28, 2020","Hoodsport Shore","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 28, 2020","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 28, 2020","Skokomish Tide Flats","Area 12, Hood Canal",4,7,0,0,1,1,0,0,0,0
"Oct 26, 2020","Hoodsport Shore","Area 12, Hood Canal",1,3,0,0,0,1,0,0,0,0
"Oct 26, 2020","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Oct 26, 2020","Skokomish Tide Flats","Area 12, Hood Canal",4,4,0,0,5,2,0,0,0,0
"Oct 26, 2020","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 25, 2020","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,11,0,0,0,0,0,0,0,0
"Oct 25, 2020","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Oct 25, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 25, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Oct 25, 2020","Quilcene Bay Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Oct 25, 2020","Skokomish Tide Flats","Area 12, Hood Canal",4,5,0,0,0,5,0,0,0,0
"Oct 25, 2020","Steamboat Island Bridge","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Oct 24, 2020","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 24, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",2,2,0,0,0,1,0,0,0,0
"Oct 24, 2020","Skokomish Tide Flats","Area 12, Hood Canal",5,6,0,0,1,1,0,0,0,0
"Oct 24, 2020","South Allyn Shore (Sherewood Creek)","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Oct 23, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",6,6,0,0,0,0,0,0,0,0
"Oct 23, 2020","Narrows Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 23, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,1,0,0,0,0,0
"Oct 22, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,7,0,0,0,0,0,0,0,0
"Oct 22, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Oct 22, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 22, 2020","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 22, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 22, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,0,0,0,0,0,0
"Oct 22, 2020","Steamboat Island Bridge","Area 13, South Puget Sound",4,4,0,0,0,0,0,0,0,0
"Oct 21, 2020","Misery Point Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Oct 20, 2020","Misery Point Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 19, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 19, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 19, 2020","Skokomish Tide Flats","Area 12, Hood Canal",4,5,0,0,0,2,0,0,0,0
"Oct 18, 2020","Big Beef Beach","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2020","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 18, 2020","Hoodsport Shore","Area 12, Hood Canal",3,4,0,0,0,0,0,0,0,0
"Oct 18, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",5,5,0,0,0,2,0,0,0,0
"Oct 18, 2020","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Oct 18, 2020","Skokomish Tide Flats","Area 12, Hood Canal",7,11,0,0,6,3,0,0,0,0
"Oct 18, 2020","Steamboat Island Bridge","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 17, 2020","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 17, 2020","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 17, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",9,21,0,0,1,0,0,0,0,0
"Oct 17, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,10,0,0,0,0,0,0,0,0
"Oct 17, 2020","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",4,8,0,0,0,0,0,0,0,0
"Oct 17, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,9,0,0,0,0,0,0,0,0
"Oct 17, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",7,13,0,0,2,0,0,0,0,0
"Oct 17, 2020","Skokomish Tide Flats","Area 12, Hood Canal",9,11,0,0,8,0,0,0,0,0
"Oct 17, 2020","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2020","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2020","Kingston Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2020","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2020","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,1,0,0,0,0,0
"Oct 15, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,3,0,0,0,0,0,0,0,0
"Oct 15, 2020","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,8,0,0,0,0,0,0,0,0
"Oct 15, 2020","Skokomish Tide Flats","Area 12, Hood Canal",9,15,0,0,0,0,0,0,0,0
"Oct 14, 2020","Kennedy Creek Mouth","Area 13, South Puget Sound",3,3,0,0,0,1,0,0,0,0
"Oct 14, 2020","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 14, 2020","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 13, 2020","Priest Point Park","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 12, 2020","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 12, 2020","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 12, 2020","Skokomish Tide Flats","Area 12, Hood Canal",4,8,0,0,5,0,0,0,0,0
"Oct 11, 2020","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Oct 11, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,4,0,0,0,0,0,0,0,0
"Oct 11, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,6,0,0,0,0,0,0,0,0
"Oct 11, 2020","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 11, 2020","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 11, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0,0,0,0,0,0,0,0
"Oct 11, 2020","Point Whitney Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 11, 2020","Skokomish Tide Flats","Area 12, Hood Canal",2,3,0,0,3,0,0,0,0,0
"Oct 11, 2020","Union Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Oct 10, 2020","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Oct 10, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 10, 2020","Union Ramp","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Oct 9, 2020","Bayshore (John's Creek)","Area 13, South Puget Sound",10,12,0,0,0,1,0,0,0,0
"Oct 9, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 9, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
