"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Sep 21, 2013","Cornet Bay Public Ramp",N/A,28,52,0,1,19,0,2,0,0,0
"Sep 21, 2013","Dash Point Dock",N/A,0,29,0,0,2,0,3,0,0,0
"Sep 21, 2013","Deception Pass North Beach",N/A,0,25,0,0,1,0,0,0,0,0
"Sep 21, 2013","Edmonds Marina Public Sling",N/A,31,72,0,0,53,0,0,0,0,0
"Sep 21, 2013","Gig Harbor Ramp",N/A,5,8,0,0,3,0,0,0,0,0
"Sep 21, 2013","Griffin Bay Ramp, San Juan Is",N/A,6,12,0,0,1,0,1,0,0,0
"Sep 21, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 21, 2013","Hoodsport Shore",N/A,0,6,0,0,0,0,0,0,0,0
"Sep 21, 2013","Manchester Public Ramp",N/A,10,23,0,0,4,0,1,0,0,0
"Sep 21, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 21, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,53,119,0,0,67,0,1,0,0,0
"Sep 21, 2013","Olson's East Docks",N/A,113,345,0,0,608,0,0,0,0,0
"Sep 21, 2013","Olson's Resort",N/A,10,23,0,0,43,0,0,0,0,0
"Sep 21, 2013","Point Defiance Boathouse",N/A,11,14,0,0,6,0,0,0,0,0
"Sep 21, 2013","Point Defiance Public Ramp",N/A,27,65,0,1,10,0,1,0,0,0
"Sep 21, 2013","Redondo Ramp",N/A,10,21,0,0,3,0,0,0,0,0
"Sep 21, 2013","Shilshole Public Ramp",N/A,72,153,0,0,100,0,3,0,0,0
"Sep 21, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,4,5,0,0,0,0,0,0,0,0
"Sep 21, 2013","Steilacoom Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 21, 2013","Swinomish Channel Ramp",N/A,3,8,0,0,0,0,0,0,0,0
"Sep 21, 2013","Van Riper's North",N/A,45,115,0,0,133,0,1,0,0,0
"Sep 21, 2013","Washington Park Launch Ramp",N/A,6,13,0,4,2,0,1,0,0,0
"Sep 21, 2013","Zittels Marina",N/A,2,5,0,0,0,0,0,0,0,0
"Sep 20, 2013","Armeni Ramp",N/A,37,63,0,0,61,0,0,0,0,0
"Sep 20, 2013","Bellingham Ramp Squalicum Harbor",N/A,6,14,0,1,1,0,0,0,0,0
"Sep 20, 2013","Cornet Bay Public Ramp",N/A,27,48,0,0,16,0,6,0,0,0
"Sep 20, 2013","Dupont Shore (Path from Dupont City Hall to shore)",N/A,0,1,0,0,0,0,0,0,0,0
"Sep 20, 2013","Edmonds Marina Public Sling",N/A,22,49,0,0,62,0,2,0,0,0
"Sep 20, 2013","Everett Public Ramp",N/A,103,215,0,0,231,0,7,0,0,0
"Sep 20, 2013","Hoodsport Shore",N/A,0,1,0,0,0,0,0,0,0,0
"Sep 20, 2013","LaConner Ramp",N/A,1,2,0,0,2,0,1,0,0,0
"Sep 20, 2013","Luhr Beach Ramp",N/A,5,7,0,0,0,0,2,0,0,0
"Sep 20, 2013","Manchester Public Ramp",N/A,1,3,0,0,2,0,0,0,0,0
"Sep 20, 2013","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 20, 2013","Narrows Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Sep 20, 2013","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 20, 2013","Olson's East Docks",N/A,105,268,0,0,448,0,1,0,0,0
"Sep 20, 2013","Olson's Ramp & Docks",N/A,142,357,0,0,534,0,3,0,0,0
"Sep 20, 2013","Point Defiance Public Ramp",N/A,19,36,0,0,3,0,2,0,0,0
"Sep 20, 2013","Port Angeles West Ramp",N/A,10,21,0,0,17,0,0,0,0,0
"Sep 20, 2013","Redondo Ramp",N/A,7,14,0,0,0,0,0,0,0,0
"Sep 20, 2013","Salsbury County Park Ramp",N/A,4,11,0,0,1,0,0,0,0,0
"Sep 20, 2013","Shilshole Public Ramp",N/A,48,93,0,0,80,0,7,0,0,0
"Sep 20, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 20, 2013","Washington Park Launch Ramp",N/A,7,13,0,5,4,0,1,0,0,0
"Sep 19, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,21,37,0,0,13,0,2,0,0,0
"Sep 19, 2013","Everett Public Ramp",N/A,70,146,0,0,174,0,7,0,0,0
"Sep 19, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,19,44,0,0,51,0,0,0,0,0
"Sep 19, 2013","Olson's Resort",N/A,107,279,0,0,455,0,2,0,0,0
"Sep 19, 2013","Port Angeles West Ramp",N/A,12,23,0,0,16,0,2,0,0,0
"Sep 19, 2013","Port Orchard Public Ramp",N/A,3,7,0,0,2,0,0,0,0,0
"Sep 19, 2013","Shilshole Public Ramp",N/A,42,73,0,0,73,0,11,0,0,0
"Sep 19, 2013","Union Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 19, 2013","Van Ripers Resort",N/A,68,159,0,0,267,0,2,0,0,0
"Sep 18, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,19,28,0,0,14,0,0,0,0,0
"Sep 18, 2013","Everett Public Ramp",N/A,56,115,0,0,153,0,12,0,0,0
"Sep 18, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 18, 2013","Point Defiance Public Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Sep 18, 2013","Port Angeles West Ramp",N/A,10,21,0,0,10,0,1,0,0,0
"Sep 17, 2013","Everett Public Ramp",N/A,44,82,0,0,123,0,6,0,0,0
"Sep 17, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,22,48,0,0,46,0,6,0,0,0
"Sep 17, 2013","Shilshole Public Ramp",N/A,38,65,0,0,55,0,9,0,0,0
"Sep 16, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,3,0,0,2,0,7,0,0,0
"Sep 16, 2013","Blaine Ramp",N/A,1,2,0,0,1,0,0,0,0,0
"Sep 16, 2013","Cornet Bay Public Ramp",N/A,8,10,0,0,7,0,2,0,0,0
"Sep 16, 2013",Curleys/Straitside,N/A,30,83,0,0,107,0,2,0,0,0
"Sep 16, 2013","Deception Pass North Beach",N/A,0,14,0,0,1,0,0,0,0,0
"Sep 16, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 16, 2013","Luhr Beach Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 16, 2013","Point Defiance Boathouse",N/A,10,11,0,0,1,0,1,0,0,0
"Sep 16, 2013","Point Defiance Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Sep 16, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,2,0,1,0,0,0,0,0,0
"Sep 16, 2013","Van Riper's South",N/A,69,172,0,0,245,0,13,0,0,0
"Sep 16, 2013","Van Riper's South",N/A,2,5,0,0,0,0,0,0,0,0
"Sep 16, 2013","Washington Park Launch Ramp",N/A,1,3,0,0,2,0,0,0,0,0
"Sep 15, 2013","Bellingham Ramp Squalicum Harbor",N/A,7,15,0,1,4,0,14,0,0,0
"Sep 15, 2013","Cornet Bay Public Ramp",N/A,27,55,0,3,23,0,17,0,0,0
"Sep 15, 2013","Deception Pass North Beach",N/A,0,24,0,0,2,0,3,0,0,0
"Sep 15, 2013","Everett Public Ramp",N/A,123,319,0,0,235,0,53,0,0,0
"Sep 15, 2013","Gig Harbor Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Sep 15, 2013","Griffin Bay Ramp, San Juan Is",N/A,3,5,0,0,2,0,0,0,0,0
"Sep 15, 2013","Luhr Beach Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Sep 15, 2013","Olson's Ramp & Docks",N/A,135,335,0,0,447,0,18,0,0,0
"Sep 15, 2013","Point Defiance Boathouse",N/A,3,5,0,0,0,0,0,0,0,0
"Sep 15, 2013","Point Defiance Public Ramp",N/A,23,53,0,0,2,0,2,0,0,0
"Sep 15, 2013","Salsbury County Park Ramp",N/A,10,33,0,0,16,0,0,0,0,0
"Sep 15, 2013","Swinomish Channel Ramp",N/A,3,7,0,1,1,0,0,0,0,0
"Sep 15, 2013","Van Riper's South",N/A,3,8,0,0,0,0,0,0,0,0
"Sep 15, 2013","Van Riper's South",N/A,75,182,0,0,257,0,11,0,0,0
"Sep 15, 2013","Washington Park Launch Ramp",N/A,8,24,0,2,6,0,4,0,0,0
"Sep 14, 2013","Armeni Ramp",N/A,53,106,0,0,30,0,24,0,0,0
"Sep 14, 2013","Bellingham Ramp Squalicum Harbor",N/A,13,39,0,2,2,0,34,0,0,0
"Sep 14, 2013","Boston Harbor Ramp/Marina",N/A,5,10,0,0,0,0,0,0,0,0
"Sep 14, 2013","Brownsville Marina/Dock/Ramp",N/A,5,10,0,0,3,0,1,0,0,0
"Sep 14, 2013","Cornet Bay Public Ramp",N/A,36,70,0,1,20,0,59,0,0,0
"Sep 14, 2013",Curleys/Straitside,N/A,20,53,0,0,53,0,8,0,0,0
"Sep 14, 2013","Deception Pass North Beach",N/A,0,22,0,0,1,0,3,0,0,0
"Sep 14, 2013","Dupont Shore (Path from Dupont City Hall to shore)",N/A,0,8,0,0,0,0,1,0,0,0
"Sep 14, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,15,37,0,0,15,0,5,0,0,0
"Sep 14, 2013","Everett Public Ramp",N/A,154,368,0,0,132,0,59,0,0,0
"Sep 14, 2013","Griffin Bay Ramp, San Juan Is",N/A,2,4,0,0,0,0,3,0,0,0
"Sep 14, 2013","Hoodsport Shore",N/A,0,7,0,1,0,0,2,0,0,0
"Sep 14, 2013","Manchester Public Ramp",N/A,12,25,0,0,2,0,0,0,0,0
"Sep 14, 2013","Olson's West Docks",N/A,12,30,0,0,27,0,5,0,0,0
"Sep 14, 2013","Point Defiance Public Ramp",N/A,59,140,0,0,7,0,7,0,0,0
"Sep 14, 2013","Redondo Ramp",N/A,29,59,0,4,1,0,3,0,0,0
"Sep 14, 2013","Shilshole Public Ramp",N/A,78,174,0,0,78,0,39,0,0,0
"Sep 14, 2013","Steilacoom Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 14, 2013","Summertide Resort",N/A,1,2,0,0,2,0,0,0,0,0
"Sep 14, 2013","Swinomish Channel Ramp",N/A,4,13,0,2,1,0,0,0,0,0
"Sep 14, 2013","Union Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 14, 2013","Washington Park Launch Ramp",N/A,16,35,0,4,7,0,10,0,0,0
"Sep 14, 2013","Zittels Marina",N/A,5,9,0,0,0,0,0,0,0,0
"Sep 13, 2013","Bellingham Ramp Squalicum Harbor",N/A,9,22,0,3,1,0,10,0,0,0
"Sep 13, 2013","Boston Harbor Ramp/Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 13, 2013","Cornet Bay Public Ramp",N/A,29,54,0,4,17,0,31,0,0,0
"Sep 13, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,9,16,0,0,11,0,1,0,0,0
"Sep 13, 2013","Everett Public Ramp",N/A,87,185,0,0,135,0,45,0,0,0
"Sep 13, 2013","Hoodsport Shore",N/A,0,3,0,1,0,0,0,0,0,0
"Sep 13, 2013","Olson's Resort",N/A,61,140,0,0,169,0,26,0,0,0
"Sep 13, 2013","Point Defiance Boathouse",N/A,14,14,0,1,2,0,0,0,0,0
"Sep 13, 2013","Point Defiance Public Ramp",N/A,6,12,0,0,0,0,0,0,0,0
"Sep 13, 2013","Port Angeles West Ramp",N/A,8,17,0,0,10,0,2,0,0,0
"Sep 13, 2013","Shilshole Public Ramp",N/A,24,45,0,0,23,0,19,0,0,0
"Sep 13, 2013","Shilshole Public Ramp",N/A,55,103,0,0,69,0,26,0,0,0
"Sep 13, 2013","Skokomish Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 13, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,6,12,0,0,0,0,0,0,0,0
"Sep 13, 2013","Swinomish Channel Ramp",N/A,1,1,0,0,0,0,1,0,0,0
"Sep 13, 2013","Van Ripers Resort",N/A,42,92,0,0,68,0,12,0,0,0
"Sep 13, 2013","Washington Park Launch Ramp",N/A,12,25,0,0,1,0,3,0,0,0
"Sep 12, 2013","Boston Harbor Ramp/Marina",N/A,3,4,0,0,0,0,0,0,0,0
"Sep 12, 2013","Everett Public Ramp",N/A,61,127,0,0,102,0,29,0,0,0
"Sep 12, 2013","Misery Point Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Sep 12, 2013","Point Defiance Boathouse",N/A,15,16,0,2,0,0,1,0,0,0
"Sep 12, 2013","Port Angeles West Ramp",N/A,13,27,0,0,6,0,1,0,0,0
"Sep 12, 2013","Quilcene Bay Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Sep 12, 2013","Shilshole Public Ramp",N/A,38,70,0,0,47,0,22,0,0,0
"Sep 11, 2013","Brownsville Marina/Dock/Ramp",N/A,6,11,0,0,2,0,0,0,0,0
"Sep 11, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,18,27,0,0,20,0,8,0,0,0
"Sep 11, 2013","Everett Public Ramp",N/A,57,123,0,0,135,0,61,0,0,0
"Sep 11, 2013","Shilshole Public Ramp",N/A,41,72,0,0,47,0,21,0,0,0
"Sep 10, 2013","Everett Public Ramp",N/A,44,97,0,0,109,0,90,0,0,0
"Sep 10, 2013","Freshwater Bay Ramp",N/A,10,17,0,0,4,0,6,0,0,0
"Sep 10, 2013","Luhr Beach Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Sep 10, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,32,64,0,0,52,0,39,0,0,0
"Sep 10, 2013","Olson's Ramp & Docks",N/A,30,69,0,0,43,0,5,0,0,0
"Sep 10, 2013","Point Defiance Public Ramp",N/A,24,43,0,2,4,0,5,0,0,0
"Sep 10, 2013","Redondo Ramp",N/A,19,35,0,2,1,0,7,0,0,0
"Sep 10, 2013","Shilshole Public Ramp",N/A,30,53,0,0,33,0,10,0,0,0
"Sep 10, 2013","Van Riper's North",N/A,13,27,0,0,28,0,0,0,0,0
"Sep 10, 2013","Zittels Marina",N/A,3,3,0,0,0,0,0,0,0,0
"Sep 9, 2013","Bellingham Ramp Squalicum Harbor",N/A,6,17,0,2,4,0,13,0,0,0
"Sep 9, 2013","Boston Harbor Ramp/Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 9, 2013","Browns Point Shore",N/A,0,17,0,0,0,0,17,0,0,0
"Sep 9, 2013","Cornet Bay Public Ramp",N/A,23,41,0,3,25,0,57,0,0,0
"Sep 9, 2013",Curleys/Straitside,N/A,3,8,0,0,8,0,2,0,0,0
"Sep 9, 2013","Dash Point Dock",N/A,0,28,0,0,0,0,30,0,0,0
"Sep 9, 2013","Deception Pass North Beach",N/A,0,14,0,0,1,0,7,0,0,0
"Sep 9, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,3,6,0,0,2,0,4,0,0,0
"Sep 9, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 9, 2013","Hoodsport Shore",N/A,0,7,0,0,0,0,0,0,0,0
"Sep 9, 2013","Olson's Resort",N/A,29,77,0,0,32,0,18,0,0,0
"Sep 9, 2013","Point Defiance Public Ramp",N/A,20,37,0,0,1,0,6,0,0,0
"Sep 9, 2013","Swinomish Channel Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 9, 2013","Union Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Sep 9, 2013","Van Ripers Resort",N/A,26,62,0,0,24,0,15,0,0,0
"Sep 9, 2013","Washington Park Launch Ramp",N/A,6,11,0,0,0,0,6,0,0,0
"Sep 8, 2013","Armeni Ramp",N/A,57,135,0,0,79,0,109,0,0,0
"Sep 8, 2013","Bellingham Ramp Squalicum Harbor",N/A,21,60,0,4,10,0,21,0,0,0
"Sep 8, 2013","Blaine Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Sep 8, 2013","Boston Harbor Ramp/Marina",N/A,6,10,0,0,0,0,0,0,0,0
"Sep 8, 2013","Cornet Bay Public Ramp",N/A,51,119,0,2,31,0,158,0,0,0
"Sep 8, 2013",Curleys/Straitside,N/A,12,34,0,0,9,0,7,0,0,0
"Sep 8, 2013","Deception Pass North Beach",N/A,0,70,0,0,2,0,62,0,0,0
"Sep 8, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,18,41,0,0,8,0,10,0,0,0
"Sep 8, 2013","Everett Public Ramp",N/A,124,335,0,0,262,0,361,0,0,0
"Sep 8, 2013","Freshwater Bay Ramp",N/A,5,11,0,0,1,0,2,0,0,0
"Sep 8, 2013","Griffin Bay Ramp, San Juan Is",N/A,7,13,0,2,1,0,4,0,0,0
"Sep 8, 2013","Narrows Marina",N/A,4,7,0,0,0,0,0,0,0,0
"Sep 8, 2013","Narrows Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Sep 8, 2013","Olson's East Docks",N/A,28,76,0,0,18,0,23,0,0,0
"Sep 8, 2013","Point Defiance Boathouse",N/A,28,45,0,1,1,0,3,0,0,0
"Sep 8, 2013","Point Defiance Public Ramp",N/A,65,152,0,2,10,0,46,0,0,0
"Sep 8, 2013","Port Orchard Public Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Sep 8, 2013","Quilcene Bay Ramp",N/A,1,3,0,0,2,0,0,0,0,0
"Sep 8, 2013","Shilshole Public Ramp",N/A,65,140,0,0,114,0,119,0,0,0
"Sep 8, 2013","Skokomish Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 8, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,17,38,0,0,0,0,1,0,0,0
"Sep 8, 2013","Steilacoom Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 8, 2013","Washington Park Launch Ramp",N/A,23,53,0,12,9,0,16,0,0,0
"Sep 7, 2013","Armeni Ramp",N/A,59,147,0,1,41,0,59,0,0,0
"Sep 7, 2013","Bellingham Ramp Squalicum Harbor",N/A,16,37,0,9,7,0,25,0,0,0
"Sep 7, 2013","Blaine Ramp",N/A,3,6,0,0,0,0,2,0,0,0
"Sep 7, 2013","Browns Point Shore",N/A,0,21,0,0,0,0,10,0,0,0
"Sep 7, 2013","Cornet Bay Public Ramp",N/A,41,95,0,8,22,0,133,0,0,0
"Sep 7, 2013","Deception Pass North Beach",N/A,0,65,0,0,2,0,68,0,0,0
"Sep 7, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,27,55,0,0,20,0,49,0,0,0
"Sep 7, 2013","Everett Public Ramp",N/A,164,371,0,1,231,0,188,0,0,0
"Sep 7, 2013","Grapeview Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 7, 2013","Griffin Bay Ramp, San Juan Is",N/A,7,8,0,2,7,0,14,0,0,0
"Sep 7, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,2,5,0,0,0,0,0,0,0,0
"Sep 7, 2013","Hoodsport Shore",N/A,0,12,0,2,0,0,0,0,0,0
"Sep 7, 2013","Illahee State Park Pier",N/A,0,4,0,0,0,0,0,0,0,0
"Sep 7, 2013","Narrows Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Sep 7, 2013","Olson's Resort",N/A,64,159,0,0,114,0,52,0,0,0
"Sep 7, 2013","Point Defiance Boathouse",N/A,14,19,0,1,1,0,4,0,0,0
"Sep 7, 2013","Port Orchard Public Ramp",N/A,1,3,0,0,2,0,2,0,0,0
"Sep 7, 2013","Quilcene Bay Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Sep 7, 2013","Shilshole Public Ramp",N/A,80,176,0,0,87,0,42,0,0,0
"Sep 7, 2013","Swinomish Channel Ramp",N/A,4,9,0,0,1,0,0,0,0,0
"Sep 7, 2013","Van Ripers Resort",N/A,18,42,0,0,37,0,20,0,0,0
"Sep 7, 2013","Washington Park Launch Ramp",N/A,20,49,0,17,8,0,35,0,0,0
"Sep 7, 2013","Zittels Marina",N/A,5,11,0,0,0,0,0,0,0,0
"Sep 6, 2013","Armeni Ramp",N/A,8,18,0,0,6,0,1,0,0,0
"Sep 6, 2013","Bellingham Ramp Squalicum Harbor",N/A,4,12,0,2,5,0,13,0,0,0
"Sep 6, 2013","Blaine Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 6, 2013","Cornet Bay Public Ramp",N/A,15,25,0,3,14,0,9,0,0,0
"Sep 6, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,14,26,0,0,11,0,10,0,0,0
"Sep 6, 2013","Everett Public Ramp",N/A,41,84,0,0,46,0,73,0,0,0
"Sep 6, 2013","Freshwater Bay Ramp",N/A,2,4,0,0,1,0,1,0,0,0
"Sep 6, 2013","Griffin Bay Ramp, San Juan Is",N/A,1,1,0,0,0,0,3,0,0,0
"Sep 6, 2013","Luhr Beach Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Sep 6, 2013","Olson's East Docks",N/A,29,74,0,0,37,0,57,0,0,0
"Sep 6, 2013","Olson's Ramp & Docks",N/A,32,66,0,0,45,0,62,0,0,0
"Sep 6, 2013","Point Defiance Public Ramp",N/A,7,14,0,0,0,0,6,0,0,0
"Sep 6, 2013","Redondo Ramp",N/A,8,13,0,0,0,0,1,0,0,0
"Sep 6, 2013","Salsbury County Park Ramp",N/A,2,13,0,0,4,0,4,0,0,0
"Sep 6, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 6, 2013","Washington Park Launch Ramp",N/A,1,2,0,1,3,0,3,0,0,0
"Sep 5, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,9,16,0,0,10,0,10,0,0,0
"Sep 5, 2013","Everett Public Ramp",N/A,35,69,0,0,39,0,88,0,0,0
"Sep 5, 2013","Gig Harbor Ramp",N/A,5,7,0,0,0,0,1,0,0,0
"Sep 5, 2013","Gorst Shore (in Sinclair Inlet)",N/A,0,2,0,0,0,0,0,0,0,0
"Sep 5, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 5, 2013","Olson's East Docks",N/A,22,55,0,0,34,0,59,0,0,0
"Sep 5, 2013","Point Defiance Public Ramp",N/A,9,17,0,0,0,0,7,0,0,0
"Sep 5, 2013","Quilcene Bay Ramp",N/A,2,2,0,0,2,0,0,0,0,0
"Sep 5, 2013","Shilshole Public Ramp",N/A,9,16,0,0,10,0,1,0,0,0
"Sep 5, 2013","Van Riper's North",N/A,13,25,0,0,22,0,29,0,0,0
"Sep 4, 2013","Boston Harbor Ramp/Marina",N/A,4,6,0,1,0,0,0,0,0,0
"Sep 4, 2013","Everett Public Ramp",N/A,60,118,0,0,94,0,194,0,0,0
"Sep 4, 2013","Gorst Shore (in Sinclair Inlet)",N/A,0,5,0,4,0,0,0,0,0,0
"Sep 4, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,18,33,0,0,16,0,54,0,0,0
"Sep 4, 2013","Olalla Public Ramp",N/A,1,2,0,0,0,0,1,0,0,0
"Sep 4, 2013","Port Orchard Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 4, 2013","Shilshole Public Ramp",N/A,30,52,0,0,25,0,3,0,0,0
"Sep 3, 2013","Boston Harbor Ramp/Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Sep 3, 2013","Brownsville Marina/Dock/Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 3, 2013","Gorst Shore (in Sinclair Inlet)",N/A,0,2,0,0,0,0,0,0,0,0
"Sep 3, 2013","Narrows Park (aka Narrows Properties Park)",N/A,0,5,0,0,2,0,0,0,0,0
"Sep 3, 2013","Port Angeles West Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Sep 3, 2013","Salsbury County Park Ramp",N/A,6,9,0,0,5,0,1,0,0,0
"Sep 3, 2013","Shilshole Public Ramp",N/A,5,10,0,0,5,0,0,0,0,0
"Sep 3, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,2,4,0,1,1,0,2,0,0,0
"Sep 1, 2013","Armeni Ramp",N/A,48,112,0,0,69,0,89,0,0,0
"Sep 1, 2013","Bellingham Ramp Squalicum Harbor",N/A,28,64,0,9,4,0,18,0,0,0
"Sep 1, 2013","Blaine Ramp",N/A,6,11,0,0,0,0,1,0,0,0
"Sep 1, 2013","Cornet Bay Public Ramp",N/A,40,109,0,10,8,0,201,0,0,0
"Sep 1, 2013","Deception Pass North Beach",N/A,0,48,0,0,2,0,16,0,0,0
"Sep 1, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,55,120,0,0,58,0,86,0,0,0
"Sep 1, 2013","Everett Public Ramp",N/A,84,210,0,0,65,0,424,0,0,0
"Sep 1, 2013","Griffin Bay Ramp, San Juan Is",N/A,11,20,0,2,8,0,23,0,0,0
"Sep 1, 2013","Luhr Beach Ramp",N/A,14,33,0,0,0,0,2,0,0,0
"Sep 1, 2013","Misery Point Ramp",N/A,15,33,0,0,0,0,0,0,0,0
"Sep 1, 2013","Narrows Marina",N/A,3,5,0,2,0,0,0,0,0,0
"Sep 1, 2013","Narrows Ramp",N/A,4,7,0,1,0,0,1,0,0,0
"Sep 1, 2013","Olson's West Docks",N/A,16,42,0,0,38,0,60,0,0,0
"Sep 1, 2013","Point Defiance Boathouse",N/A,35,67,0,1,3,0,4,0,0,0
"Sep 1, 2013","Point Defiance Public Ramp",N/A,131,290,0,0,9,0,76,0,0,0
"Sep 1, 2013","Port Angeles West Ramp",N/A,24,61,0,0,45,0,44,0,0,0
"Sep 1, 2013","Port Orchard Public Ramp",N/A,8,16,0,0,0,0,0,0,0,0
"Sep 1, 2013","Shilshole Public Ramp",N/A,77,161,0,0,110,0,60,0,0,0
"Sep 1, 2013","Skokomish Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Sep 1, 2013","Van Riper's South",N/A,1,4,0,0,0,0,0,0,0,0
"Sep 1, 2013","Van Riper's South",N/A,49,151,0,0,97,0,206,0,0,0
"Sep 1, 2013","Washington Park Launch Ramp",N/A,12,27,0,8,6,0,20,0,0,0
"Aug 31, 2013","Armeni Ramp",N/A,47,104,0,1,55,0,30,0,0,0
"Aug 31, 2013","Bellingham Ramp Squalicum Harbor",N/A,21,49,0,19,8,0,27,1,0,0
"Aug 31, 2013","Blaine Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Aug 31, 2013","Cornet Bay Public Ramp",N/A,49,129,0,12,10,0,188,0,0,0
"Aug 31, 2013","Deception Pass North Beach",N/A,0,35,0,0,0,0,16,0,0,0
"Aug 31, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,35,87,0,0,69,0,81,0,0,0
"Aug 31, 2013","Edmonds Marina Public Sling",N/A,41,97,0,0,31,0,39,0,0,0
"Aug 31, 2013","Everett Public Ramp",N/A,176,445,0,0,135,0,350,0,0,0
"Aug 31, 2013","Freshwater Bay Ramp",N/A,13,28,0,0,6,0,16,0,0,0
"Aug 31, 2013","Griffin Bay Ramp, San Juan Is",N/A,3,8,0,0,2,0,26,0,0,0
"Aug 31, 2013","Longbranch Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
