"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 6, 2019","Salsbury County Park Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Dec 6, 2019","Wauna Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 5, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 5, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Dec 4, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 4, 2019","Zittels Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 1, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,3,0,0,0,0,0,0,0,0
"Dec 1, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 1, 2019","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Dec 1, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Dec 1, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Dec 1, 2019","Wauna Shore","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Nov 30, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",8,13,0,0,0,0,0,0,0,0
"Nov 30, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 26, 2019","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 25, 2019","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Nov 24, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,4,0,0,0,0,0,0,0,0
"Nov 24, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Nov 24, 2019","Misery Point Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Nov 23, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Nov 22, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Nov 21, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 18, 2019","Belfair Park","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Nov 17, 2019","Hoodsport Shore","Hoodsport Hatchery",1,1,0,0,0,4,0,0,0,0
"Nov 17, 2019","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Nov 17, 2019","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",5,5,0,0,0,0,0,0,0,0
"Nov 16, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Nov 16, 2019","Hoodsport Shore","Hoodsport Hatchery",6,13,0,0,0,2,0,0,0,0
"Nov 16, 2019","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 16, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 16, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 16, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,6,0,0,0,0,0,0,0,0
"Nov 15, 2019","Belfair Park","Area 12, Hood Canal",4,4,0,0,0,0,0,0,0,0
"Nov 15, 2019","Hoodsport Shore","Hoodsport Hatchery",3,4,0,0,0,2,0,0,0,0
"Nov 14, 2019","Belfair Park","Area 12, Hood Canal",4,4,0,0,0,0,0,0,0,0
"Nov 14, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Nov 13, 2019","Belfair Park","Area 12, Hood Canal",4,4,0,0,2,0,0,0,0,0
"Nov 13, 2019","Hoodsport Shore","Area 12, Hood Canal",11,17,0,0,0,16,0,0,0,0
"Nov 13, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 12, 2019","Belfair Park","Area 12, Hood Canal",1,2,0,0,1,0,0,0,0,0
"Nov 12, 2019","Potlatch State Park, Hood Canal Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Nov 10, 2019","Chico Creek Shore","Area 10, Seattle-Bremerton area",30,38,0,0,0,14,0,0,0,0
"Nov 10, 2019","Kennedy Creek Mouth","Area 13, South Puget Sound",6,10,0,0,0,14,0,0,0,0
"Nov 10, 2019","McLane Creek Shore","Area 13, South Puget Sound",1,2,0,0,0,1,0,0,0,0
"Nov 10, 2019","Misery Point Ramp","Area 12, Hood Canal",2,6,0,0,0,0,0,0,0,0
"Nov 10, 2019","Perry Creek","Area 13, South Puget Sound",5,6,0,0,0,5,0,0,0,0
"Nov 10, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Nov 10, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 10, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 9, 2019","Chico Creek Shore","Area 10, Seattle-Bremerton area",18,29,0,0,0,5,0,0,0,0
"Nov 9, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Nov 9, 2019","Misery Point Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Nov 8, 2019","Chico Creek Shore","Area 10, Seattle-Bremerton area",12,16,0,0,0,7,0,0,0,0
"Nov 8, 2019","Chico Creek Shore","Area 11, Tacoma-Vashon Island",1,2,0,0,0,4,0,0,0,0
"Nov 8, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Nov 8, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Nov 8, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 8, 2019","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,0,3,0,0,0,0
"Nov 8, 2019","Tahuya Ramp","Area 12, Hood Canal",1,2,0,0,2,0,0,0,0,0
"Nov 7, 2019","Chico Creek Shore","Area 10, Seattle-Bremerton area",17,20,0,0,0,7,0,0,0,0
"Nov 7, 2019","Kennedy Creek Mouth","Area 13, South Puget Sound",4,5,0,0,0,7,0,0,0,0
"Nov 7, 2019","Perry Creek","Area 13, South Puget Sound",3,4,0,0,0,2,0,0,0,0
"Nov 7, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 7, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 7, 2019","Quilcene Bay Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Nov 6, 2019","Hoodsport Shore","Hoodsport Hatchery",10,11,0,0,0,9,0,0,0,0
"Nov 6, 2019","Kennedy Creek Mouth","Area 13, South Puget Sound",2,3,0,0,0,1,0,0,0,0
"Nov 4, 2019","Chico Creek Shore","Area 10, Seattle-Bremerton area",6,8,0,0,0,4,0,0,0,0
"Nov 4, 2019","Hoodsport Shore","Hoodsport Hatchery",3,4,0,0,0,2,0,0,0,0
"Nov 3, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 3, 2019","Kennedy Creek Mouth","Area 13, South Puget Sound",5,9,0,0,0,2,0,0,0,0
"Nov 3, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 3, 2019","Longbranch Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 3, 2019","McLane Creek Shore","Area 13, South Puget Sound",3,5,0,0,0,2,0,0,0,0
"Nov 3, 2019","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Nov 3, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 3, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Nov 3, 2019","Wauna Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 2, 2019","Chico Creek Shore","Area 10, Seattle-Bremerton area",9,10,0,0,0,5,0,0,0,0
"Nov 2, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",3,8,0,0,0,0,0,0,0,0
"Nov 2, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 2, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Nov 2, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Nov 2, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 2, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 2, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 2, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 1, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,3,0,0,0,0,0,0,0,0
"Nov 1, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Oct 31, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 31, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,1,2,0,0,0,0,0,0
"Oct 31, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,8,0,0,0,0,0,0,0,0
"Oct 30, 2019","Misery Point Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 29, 2019","Kennedy Creek Mouth","Area 13, South Puget Sound",5,5,0,0,0,1,0,0,0,0
"Oct 29, 2019","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Oct 29, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 28, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 28, 2019","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 28, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 28, 2019","Skokomish Tide Flats","Area 12, Hood Canal",2,3,0,0,8,4,0,0,0,0
"Oct 28, 2019","Twanoh State Park","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 27, 2019","Bayshore (John's Creek)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Oct 27, 2019","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Oct 27, 2019","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,4,0,0,0,0,0,0,0,0
"Oct 27, 2019","Kennedy Creek Mouth","Area 13, South Puget Sound",5,5,0,0,0,0,0,0,0,0
"Oct 27, 2019","Manchester Public Ramp","Area 10, Seattle-Bremerton area",2,6,0,0,0,0,0,0,0,0
"Oct 27, 2019","Misery Point Ramp","Area 12, Hood Canal",3,6,0,0,0,0,0,0,0,0
"Oct 27, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Oct 27, 2019","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 26, 2019","Allyn Public Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 26, 2019","Bayshore (John's Creek)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 26, 2019","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,7,0,0,0,0,0,0,0,0
"Oct 26, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,1,0,0,0,0,0
"Oct 26, 2019","Skokomish Tide Flats","Area 12, Hood Canal",4,4,0,0,3,9,0,0,0,0
"Oct 26, 2019","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 25, 2019","Bayshore (John's Creek)","Area 13, South Puget Sound",1,1,0,0,0,2,0,0,0,0
"Oct 25, 2019","Kennedy Creek Mouth","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 25, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 25, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 25, 2019","Skokomish Tide Flats","Area 12, Hood Canal",2,3,0,0,0,5,0,0,0,0
"Oct 24, 2019","Misery Point Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 24, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 24, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Oct 24, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 24, 2019","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Oct 23, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 23, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 23, 2019","Triton Cove State Park","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 23, 2019","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 20, 2019","Bayshore (John's Creek)","Area 13, South Puget Sound",12,12,0,0,0,0,0,0,0,0
"Oct 20, 2019","Big Beef Beach","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Oct 19, 2019","Allyn Public Ramp","Area 13, South Puget Sound",1,1,0,0,1,0,0,0,0,0
"Oct 19, 2019","Bayshore (John's Creek)","Area 13, South Puget Sound",9,9,0,0,0,2,0,0,0,0
"Oct 19, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 18, 2019","Bayshore (John's Creek)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 17, 2019","Bayshore (John's Creek)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 16, 2019","Skokomish Tide Flats","Area 12, Hood Canal",1,2,0,0,0,5,0,0,0,0
"Oct 16, 2019",Unknown,"Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2019","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",8,12,0,0,1,0,0,0,0,0
"Oct 15, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 15, 2019","Misery Point Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 15, 2019","Skokomish Tide Flats","Area 12, Hood Canal",4,5,0,0,3,0,0,0,0,0
"Oct 14, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Oct 14, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,0,0
"Oct 14, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Oct 14, 2019","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 14, 2019","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Oct 14, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,2,0,0,0,0,0,0,0,0
"Oct 14, 2019","Skokomish Tide Flats","Area 12, Hood Canal",4,6,0,0,11,0,0,0,0,0
"Oct 13, 2019","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,0
"Oct 13, 2019","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Oct 13, 2019","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,17,0,0,3,0,0,0,0,0
"Oct 13, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,5,0,0,0,0,0,0,0,0
"Oct 13, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,11,0,0,0,0,0,0,0,0
"Oct 13, 2019","Misery Point Ramp","Area 12, Hood Canal",2,3,0,0,1,0,0,0,0,0
"Oct 13, 2019","Pleasant Harbor Boat Ramp (WDFW)","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 13, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,1,0,0,0,0,0
"Oct 13, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Oct 13, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,8,0,0,0,0,0,0,0,0
"Oct 13, 2019","Skokomish Tide Flats","Area 12, Hood Canal",6,9,0,0,11,0,0,0,0,0
"Oct 13, 2019","Skokomish Tide Flats","Area 13, South Puget Sound",1,2,0,0,1,0,0,0,0,0
"Oct 13, 2019","Twanoh State Park","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 13, 2019","Union Ramp","Area 12, Hood Canal",3,7,0,0,4,0,0,0,0,0
"Oct 12, 2019","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,9,0,0,0,0,0,0,0,0
"Oct 12, 2019","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,21,0,0,1,0,0,0,0,0
"Oct 12, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 12, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,0,0,1,0,0,0,0,0
"Oct 12, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 12, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",4,7,0,0,0,0,0,0,0,0
"Oct 12, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 12, 2019","Skokomish Tide Flats","Area 12, Hood Canal",6,8,0,0,19,0,0,0,0,0
"Oct 12, 2019","Twanoh State Park","Area 12, Hood Canal",4,6,0,0,8,0,0,0,0,0
"Oct 11, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 11, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,1,0,0,0,0,0
"Oct 11, 2019","Skokomish Tide Flats","Area 12, Hood Canal",3,5,0,0,9,0,0,0,0,0
"Oct 11, 2019","Union Ramp","Area 12, Hood Canal",3,11,0,0,2,0,0,0,0,0
"Oct 10, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,11,0,0,0,0,0,0,0,0
"Oct 10, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
