"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Sep 14, 2014","Port Orchard Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 14, 2014","Redondo Ramp",N/A,42,85,0,0,21,0,0,0,0,0
"Sep 14, 2014","Shilshole Public Ramp",N/A,103,239,0,0,173,0,0,0,0,0
"Sep 14, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,9,18,0,0,2,0,0,0,0,0
"Sep 14, 2014","Union Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Sep 14, 2014","Van Riper's South",N/A,33,84,0,0,48,0,0,0,0,0
"Sep 14, 2014","Van Riper's South",N/A,31,82,0,0,76,0,0,0,0,0
"Sep 14, 2014","Washington Park Launch Ramp",N/A,10,28,0,1,1,0,0,0,0,0
"Sep 13, 2014","Armeni Ramp",N/A,55,124,0,0,83,0,0,0,0,0
"Sep 13, 2014","Bellingham Ramp Squalicum Harbor",N/A,13,37,0,7,5,0,0,0,0,0
"Sep 13, 2014","Blaine Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Sep 13, 2014","Brownsville Marina/Dock/Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Sep 13, 2014","Cornet Bay Public Ramp",N/A,35,73,0,1,38,0,0,0,0,0
"Sep 13, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,73,161,0,0,188,0,0,0,0,0
"Sep 13, 2014","Edmonds Marina",N/A,24,86,0,0,91,0,0,0,0,0
"Sep 13, 2014","Everett Public Ramp",N/A,198,464,0,0,378,0,0,0,0,0
"Sep 13, 2014","Freshwater Bay Ramp",N/A,9,17,0,0,16,0,0,0,0,0
"Sep 13, 2014","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,7,14,0,0,0,0,0,0,0,0
"Sep 13, 2014","Olson's Resort",N/A,27,77,0,0,94,0,0,0,0,0
"Sep 13, 2014","Olson's Resort",N/A,32,82,0,0,60,0,0,0,0,0
"Sep 13, 2014","Point Defiance Boathouse",N/A,6,8,0,0,1,0,0,0,0,0
"Sep 13, 2014","Port Orchard Public Ramp",N/A,5,13,0,0,0,0,0,0,0,0
"Sep 13, 2014","Quilcene Bay Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 13, 2014","Shilshole Public Ramp",N/A,88,197,0,0,180,0,0,0,0,0
"Sep 13, 2014","Skyline Marina/Sling (Flounder Bay)",N/A,3,13,0,0,7,0,0,0,0,0
"Sep 13, 2014","Van Ripers Resort",N/A,16,40,0,0,62,0,0,0,0,0
"Sep 13, 2014","Van Ripers Resort",N/A,43,103,0,0,84,0,0,0,0,0
"Sep 13, 2014","Washington Park Launch Ramp",N/A,13,33,0,0,1,0,0,0,0,0
"Sep 13, 2014","Zittels Marina",N/A,3,6,0,0,0,0,0,0,0,0
"Sep 12, 2014","Armeni Ramp",N/A,21,31,0,0,30,0,0,0,0,0
"Sep 12, 2014","Bellingham Ramp Squalicum Harbor",N/A,10,25,0,1,2,0,0,0,0,0
"Sep 12, 2014","Blaine Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 12, 2014","Cornet Bay Public Ramp",N/A,31,64,0,4,44,0,0,0,0,0
"Sep 12, 2014","Dash Point Dock",N/A,0,39,0,0,10,0,0,0,0,0
"Sep 12, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,39,76,0,0,106,0,0,0,0,0
"Sep 12, 2014","Edmonds Marina",N/A,23,53,0,0,47,0,0,0,0,0
"Sep 12, 2014","Everett Public Ramp",N/A,76,145,0,0,127,0,0,0,0,0
"Sep 12, 2014","Gig Harbor Ramp",N/A,7,13,0,0,0,0,0,0,0,0
"Sep 12, 2014","Narrows Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 12, 2014","Narrows Ramp",N/A,2,2,0,0,1,0,0,0,0,0
"Sep 12, 2014","Olson's East Docks",N/A,26,52,0,0,42,0,0,0,0,0
"Sep 12, 2014","Olson's East Docks",N/A,17,42,0,0,50,0,0,0,0,0
"Sep 12, 2014","Point Defiance Public Ramp",N/A,19,35,0,0,3,0,0,0,0,0
"Sep 12, 2014","Quilcene Bay Ramp",N/A,2,3,0,0,4,0,0,0,0,0
"Sep 12, 2014","Shilshole Public Ramp",N/A,68,123,0,0,95,0,0,0,0,0
"Sep 12, 2014","Swinomish Channel Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 12, 2014","Van Riper's South",N/A,12,33,0,0,33,0,0,0,0,0
"Sep 12, 2014","Van Riper's South",N/A,33,84,0,0,67,0,0,0,0,0
"Sep 12, 2014","Washington Park Launch Ramp",N/A,5,11,0,2,3,0,0,0,0,0
"Sep 12, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 11, 2014","Boston Harbor Ramp/Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 11, 2014","Everett Public Ramp",N/A,71,145,0,0,115,0,0,0,0,0
"Sep 11, 2014","Freshwater Bay Ramp",N/A,3,5,0,0,6,0,0,0,0,0
"Sep 11, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,34,60,0,0,62,0,0,0,0,0
"Sep 11, 2014","Olson's Resort",N/A,8,19,0,0,26,0,0,0,0,0
"Sep 11, 2014","Olson's Resort",N/A,13,23,0,0,9,0,0,0,0,0
"Sep 11, 2014","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Sep 11, 2014","Shilshole Public Ramp",N/A,45,91,0,0,87,0,0,0,0,0
"Sep 11, 2014","Swinomish Channel Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 10, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,31,58,0,0,75,0,0,0,0,0
"Sep 10, 2014","Everett Public Ramp",N/A,70,146,0,0,105,0,0,0,0,0
"Sep 10, 2014","Misery Point Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Sep 10, 2014","Redondo Ramp",N/A,11,14,0,0,1,0,0,0,0,0
"Sep 10, 2014","Shilshole Public Ramp",N/A,24,47,0,0,22,0,0,0,0,0
"Sep 10, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 10, 2014","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 9, 2014","Edmonds Marina",N/A,8,17,0,7,0,0,0,0,0,0
"Sep 9, 2014","Everett Public Ramp",N/A,61,135,0,0,86,0,0,0,0,0
"Sep 9, 2014","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 9, 2014","Olson's Resort",N/A,20,48,0,0,56,0,0,0,0,0
"Sep 9, 2014","Olson's Resort",N/A,17,43,0,0,54,0,0,0,0,0
"Sep 9, 2014","Shilshole Public Ramp",N/A,31,62,0,0,35,0,0,0,0,0
"Sep 9, 2014","Van Ripers Resort",N/A,20,43,0,0,62,0,0,0,0,0
"Sep 9, 2014","Van Ripers Resort",N/A,15,29,0,0,33,0,0,0,0,0
"Sep 8, 2014","Blaine Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Sep 8, 2014","Boston Harbor Ramp/Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 8, 2014","Cornet Bay Public Ramp",N/A,10,18,0,0,15,0,0,0,0,0
"Sep 8, 2014",Curleys/Straitside,N/A,2,7,0,0,2,0,0,0,0,0
"Sep 8, 2014",Curleys/Straitside,N/A,10,26,0,0,23,0,0,0,0,0
"Sep 8, 2014","Dash Point Dock",N/A,0,14,0,0,0,0,0,0,0,0
"Sep 8, 2014","Everett Public Ramp",N/A,74,141,0,0,44,0,0,0,0,0
"Sep 8, 2014","Olson's Resort",N/A,5,11,0,0,9,0,0,0,0,0
"Sep 8, 2014","Olson's Resort",N/A,4,6,0,0,10,0,0,0,0,0
"Sep 8, 2014","Olson's Resort",N/A,5,11,0,0,9,0,0,0,0,0
"Sep 8, 2014","Point Defiance Boathouse",N/A,10,13,0,0,0,0,0,0,0,0
"Sep 8, 2014","Point Defiance Public Ramp",N/A,14,24,0,0,2,0,0,0,0,0
"Sep 8, 2014","Port Orchard Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 8, 2014","Redondo Ramp",N/A,22,39,0,0,0,0,0,0,0,0
"Sep 8, 2014","Van Riper's North",N/A,8,17,0,0,9,0,0,0,0,0
"Sep 8, 2014","Van Riper's North",N/A,4,10,0,0,17,0,0,0,0,0
"Sep 8, 2014","Washington Park Launch Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Sep 8, 2014","Wauna Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Sep 7, 2014","Armeni Ramp",N/A,56,118,0,0,75,0,0,0,0,0
"Sep 7, 2014","Blaine Ramp",N/A,3,7,0,0,1,0,0,6,0,0
"Sep 7, 2014","Boston Harbor Ramp/Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 7, 2014","Cornet Bay Public Ramp",N/A,25,59,0,1,14,0,0,0,0,0
"Sep 7, 2014","Dash Point Dock",N/A,0,45,0,0,3,0,0,0,0,0
"Sep 7, 2014","Edmonds Marina",N/A,57,136,0,0,77,0,0,0,0,0
"Sep 7, 2014","Everett Public Ramp",N/A,183,425,0,0,197,0,0,0,0,0
"Sep 7, 2014","Freshwater Bay Ramp",N/A,5,9,0,0,1,0,0,0,0,0
"Sep 7, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 7, 2014","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,4,10,0,1,0,0,0,0,0,0
"Sep 7, 2014","Olalla Public Ramp",N/A,0,3,0,0,0,0,0,0,0,0
"Sep 7, 2014","Olson's Ramp & Docks",N/A,35,80,0,0,28,0,0,0,0,0
"Sep 7, 2014","Point Defiance Boathouse",N/A,13,26,0,0,0,0,0,0,0,0
"Sep 7, 2014","Point Defiance Public Ramp",N/A,76,172,0,1,16,1,0,0,0,0
"Sep 7, 2014","Port Orchard Public Ramp",N/A,9,20,0,0,6,0,0,0,0,0
"Sep 7, 2014","Redondo Ramp",N/A,34,71,0,0,7,0,0,0,0,0
"Sep 7, 2014","Shilshole Public Ramp",N/A,70,154,0,0,108,0,0,0,0,0
"Sep 7, 2014","Skokomish Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 7, 2014","Swinomish Channel Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 7, 2014","Van Riper's North",N/A,9,18,0,0,17,0,0,0,0,0
"Sep 7, 2014","Washington Park Launch Ramp",N/A,18,36,0,1,4,0,0,0,0,0
"Sep 6, 2014","Armeni Ramp",N/A,38,83,0,0,54,0,0,0,0,0
"Sep 6, 2014","Blaine Ramp",N/A,2,7,0,0,0,0,0,0,0,0
"Sep 6, 2014","Cornet Bay Public Ramp",N/A,20,48,0,5,7,0,0,0,0,0
"Sep 6, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,44,99,0,0,150,0,0,0,0,0
"Sep 6, 2014","Everett Public Ramp",N/A,100,227,0,0,119,0,0,0,0,0
"Sep 6, 2014","Misery Point Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Sep 6, 2014","Olson's Resort",N/A,28,61,0,0,46,0,0,0,0,0
"Sep 6, 2014","Point Defiance Boathouse",N/A,9,10,0,1,1,0,0,0,0,0
"Sep 6, 2014","Quilcene Bay Ramp",N/A,4,13,0,0,6,0,0,0,0,0
"Sep 6, 2014","Redondo Ramp",N/A,28,59,0,3,13,0,0,0,0,0
"Sep 6, 2014","Shilshole Public Ramp",N/A,78,167,0,0,125,0,0,0,0,0
"Sep 6, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,14,30,0,0,0,0,0,0,0,0
"Sep 6, 2014","Swinomish Channel Ramp",N/A,7,24,0,2,0,0,0,0,0,0
"Sep 6, 2014","Van Ripers Resort",N/A,24,51,0,0,44,0,0,0,0,0
"Sep 6, 2014","Washington Park Launch Ramp",N/A,12,28,0,2,2,0,0,0,0,0
"Sep 6, 2014","Zittels Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Sep 5, 2014","Armeni Ramp",N/A,16,27,0,1,11,0,0,0,0,0
"Sep 5, 2014","Blaine Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 5, 2014","Boston Harbor Ramp/Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 5, 2014","Cornet Bay Public Ramp",N/A,14,28,0,3,15,0,0,0,0,0
"Sep 5, 2014","Everett Public Ramp",N/A,98,189,0,0,150,0,0,0,0,0
"Sep 5, 2014","Luhr Beach Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Sep 5, 2014","Misery Point Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 5, 2014","Olson's Ramp & Docks",N/A,42,93,0,0,33,0,0,0,0,0
"Sep 5, 2014","Point Defiance Boathouse",N/A,11,13,0,1,1,0,0,0,0,0
"Sep 5, 2014","Point Defiance Public Ramp",N/A,31,61,0,2,8,0,0,0,0,0
"Sep 5, 2014","Port Angeles West Ramp",N/A,21,41,0,0,71,0,0,0,0,0
"Sep 5, 2014","Redondo Ramp",N/A,20,32,0,1,17,0,0,0,0,0
"Sep 5, 2014","Shilshole Public Ramp",N/A,40,70,0,0,55,0,0,0,0,0
"Sep 5, 2014","Swinomish Channel Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Sep 5, 2014","Van Riper's South",N/A,27,59,0,0,42,0,0,0,0,0
"Sep 4, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,24,47,0,0,62,0,0,0,0,0
"Sep 4, 2014","Edmonds Marina",N/A,14,25,0,0,30,0,0,0,0,0
"Sep 4, 2014","Everett Public Ramp",N/A,36,64,0,0,74,0,0,0,0,0
"Sep 4, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,29,47,0,0,34,0,0,0,0,0
"Sep 4, 2014","Olson's East Docks",N/A,16,26,0,0,36,0,0,0,0,0
"Sep 4, 2014","Olson's Ramp & Docks",N/A,25,48,0,0,45,0,0,0,0,0
"Sep 4, 2014","Point Defiance Boathouse",N/A,16,17,0,3,0,0,0,0,0,0
"Sep 4, 2014","Point Defiance Public Ramp",N/A,24,44,0,0,0,0,0,0,0,0
"Sep 4, 2014","Redondo Ramp",N/A,17,26,0,0,23,0,0,0,0,0
"Sep 4, 2014","Shilshole Public Ramp",N/A,28,52,0,0,67,0,0,0,0,0
"Sep 4, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 4, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 3, 2014","Armeni Ramp",N/A,7,11,0,0,10,0,0,0,0,0
"Sep 3, 2014","Boston Harbor Ramp/Marina",N/A,4,6,0,0,0,0,0,0,0,0
"Sep 3, 2014","Eglon Public Ramp",N/A,0,1,0,0,1,0,0,0,0,0
"Sep 3, 2014","Everett Public Ramp",N/A,41,76,0,0,55,0,0,0,0,0
"Sep 3, 2014","Gorst Shore (in Sinclair Inlet)",N/A,0,2,0,0,0,0,0,0,0,0
"Sep 3, 2014","Olalla Public Ramp",N/A,0,5,0,0,1,0,0,0,0,0
"Sep 3, 2014","Olson's Resort",N/A,8,11,0,0,4,0,0,0,0,0
"Sep 3, 2014","Point Defiance Public Ramp",N/A,7,13,0,1,1,0,0,0,0,0
"Sep 3, 2014","Point No Point Beach",N/A,0,19,0,0,8,0,0,0,0,0
"Sep 3, 2014","Salsbury County Park Ramp",N/A,0,6,0,0,0,0,0,0,0,0
"Sep 3, 2014","Shilshole Public Ramp",N/A,24,44,0,0,46,0,0,0,0,0
"Sep 2, 2014","Boston Harbor Ramp/Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Sep 2, 2014","Cornet Bay Public Ramp",N/A,8,15,0,0,7,0,0,0,0,0
"Sep 2, 2014","Gorst Shore (in Sinclair Inlet)",N/A,0,3,0,0,0,0,0,0,0,0
"Aug 31, 2014","Armeni Ramp",N/A,26,57,0,0,32,0,0,0,0,0
"Aug 31, 2014","Bellingham Ramp Squalicum Harbor",N/A,11,26,0,3,2,0,0,0,0,0
"Aug 31, 2014","Blaine Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Aug 31, 2014","Brownsville Marina/Dock/Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Aug 31, 2014","Cornet Bay Public Ramp",N/A,28,39,0,2,18,0,0,0,0,0
"Aug 31, 2014",Curleys/Straitside,N/A,22,63,0,0,110,0,0,0,0,0
"Aug 31, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,19,50,0,0,41,0,0,0,0,0
"Aug 31, 2014","Edmonds Marina",N/A,21,51,0,0,27,0,0,0,0,0
"Aug 31, 2014","Everett Public Ramp",N/A,74,159,0,0,69,0,0,0,0,0
"Aug 31, 2014","Freshwater Bay Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 31, 2014","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,4,8,0,0,0,0,0,0,0,0
"Aug 31, 2014","Luhr Beach Ramp",N/A,9,23,0,0,0,0,0,0,0,0
"Aug 31, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,4,8,0,0,4,0,0,0,0,0
"Aug 31, 2014","Narrows Marina",N/A,6,8,0,2,0,0,0,0,0,0
"Aug 31, 2014","Olalla Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 31, 2014","Olson's Resort",N/A,44,121,0,0,175,0,0,0,0,0
"Aug 31, 2014","Port Angeles West Ramp",N/A,7,21,0,0,22,0,0,0,0,0
"Aug 31, 2014","Port Orchard Public Ramp",N/A,6,13,0,0,0,0,0,0,0,0
"Aug 31, 2014","Port Townsend Boat Haven Ramp",N/A,5,10,0,0,1,0,0,0,0,0
"Aug 31, 2014","Salsbury County Park Ramp",N/A,9,23,0,0,0,0,0,0,0,0
"Aug 31, 2014","Shilshole Public Ramp",N/A,41,82,0,0,65,0,0,0,0,0
"Aug 31, 2014","Skokomish Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Aug 31, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,10,21,0,0,0,0,0,0,0,0
"Aug 31, 2014","Van Riper's South",N/A,32,93,0,0,122,0,0,0,0,0
"Aug 30, 2014","Armeni Ramp",N/A,18,39,0,1,18,0,0,0,0,0
"Aug 30, 2014","Bellingham Ramp Squalicum Harbor",N/A,10,25,0,4,1,0,0,0,0,0
"Aug 30, 2014","Blaine Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Aug 30, 2014","Boston Harbor Ramp/Marina",N/A,10,21,0,2,0,0,0,0,0,0
"Aug 30, 2014","Brownsville Marina/Dock/Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Aug 30, 2014","Cornet Bay Public Ramp",N/A,19,39,0,0,18,0,0,0,0,0
"Aug 30, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,15,37,0,0,43,0,0,0,0,0
"Aug 30, 2014","Edmonds Marina",N/A,31,75,0,0,47,0,0,0,0,0
"Aug 30, 2014","Everett Public Ramp",N/A,63,147,0,0,46,0,0,0,0,0
"Aug 30, 2014","Fort Worden Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 30, 2014","Freshwater Bay Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 30, 2014","Gig Harbor Ramp",N/A,9,18,0,0,1,0,0,0,0,0
"Aug 30, 2014","Manchester Public Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Aug 30, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,17,34,0,0,11,0,0,0,0,0
"Aug 30, 2014","Olson's Resort",N/A,56,162,0,0,145,0,0,0,0,0
"Aug 30, 2014","Point Defiance Boathouse",N/A,16,21,0,2,0,0,0,0,0,0
"Aug 30, 2014","Point Wilson Beach",N/A,0,18,0,0,0,0,0,0,0,0
"Aug 30, 2014","Port Angeles West Ramp",N/A,11,23,0,0,30,0,0,0,0,0
"Aug 30, 2014","Quilcene Bay Ramp",N/A,6,18,0,0,1,0,0,0,0,0
"Aug 30, 2014","Shilshole Public Ramp",N/A,44,95,0,0,49,0,0,0,0,0
"Aug 30, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,5,18,0,0,0,0,0,0,0,0
"Aug 30, 2014","Van Riper's South",N/A,52,161,0,0,187,0,0,0,0,0
"Aug 30, 2014","Zittels Marina",N/A,5,11,0,0,0,0,0,0,0,0
"Aug 29, 2014","Armeni Ramp",N/A,16,28,0,1,2,0,0,0,0,0
"Aug 29, 2014","Blaine Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 29, 2014","Cornet Bay Public Ramp",N/A,14,26,0,0,7,0,0,0,0,0
"Aug 29, 2014","Edmonds Marina",N/A,13,27,0,0,5,0,0,0,0,0
"Aug 29, 2014","Everett Public Ramp",N/A,65,144,0,0,35,0,0,0,0,0
"Aug 29, 2014","Gig Harbor Ramp",N/A,8,15,0,2,0,0,0,0,0,0
"Aug 29, 2014","Luhr Beach Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Aug 29, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,24,48,0,0,4,0,0,0,0,0
"Aug 29, 2014","Olalla Public Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Aug 29, 2014","Olson's Ramp & Docks",N/A,35,84,0,0,73,0,0,0,0,0
"Aug 29, 2014","Point Defiance Boathouse",N/A,29,36,0,4,1,0,0,0,0,0
"Aug 29, 2014","Point Defiance Public Ramp",N/A,38,92,0,3,1,0,0,0,0,0
"Aug 29, 2014","Port Angeles West Ramp",N/A,5,11,0,0,4,0,0,0,0,0
"Aug 29, 2014","Port Townsend Boat Haven Ramp",N/A,3,5,0,0,1,0,0,0,0,0
"Aug 29, 2014","Salsbury County Park Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Aug 29, 2014","Shilshole Public Ramp",N/A,29,49,0,0,32,0,0,0,0,0
"Aug 29, 2014","Shilshole Public Ramp",N/A,29,49,0,0,32,0,0,0,0,0
"Aug 29, 2014","Union Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 29, 2014","Van Riper's North",N/A,9,22,0,0,27,0,0,0,0,0
"Aug 29, 2014","Washington Park Launch Ramp",N/A,6,16,0,2,3,0,0,0,0,0
"Aug 28, 2014","Armeni Ramp",N/A,15,23,0,0,3,0,0,0,0,0
"Aug 28, 2014","Boston Harbor Ramp/Marina",N/A,5,9,0,2,0,0,0,0,0,0
"Aug 28, 2014","Everett Public Ramp",N/A,41,78,0,0,11,0,0,0,0,0
"Aug 28, 2014","Gig Harbor Ramp",N/A,11,23,0,3,1,0,0,0,0,0
"Aug 28, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,19,33,0,0,3,0,0,0,0,0
"Aug 28, 2014","Narrows Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Aug 28, 2014","Narrows Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Aug 28, 2014","Olson's East Docks",N/A,23,58,0,0,35,0,0,0,0,0
"Aug 28, 2014","Point Defiance Boathouse",N/A,20,24,0,6,0,0,0,0,0,0
"Aug 28, 2014","Point Defiance Public Ramp",N/A,39,70,0,2,1,0,0,0,0,0
"Aug 28, 2014","Point Wilson Beach",N/A,0,9,0,0,1,0,0,0,0,0
"Aug 28, 2014","Port Angeles West Ramp",N/A,4,10,0,0,2,0,0,0,0,0
"Aug 28, 2014","Redondo Ramp",N/A,63,120,0,8,10,0,0,0,0,0
"Aug 28, 2014","Salsbury County Park Ramp",N/A,11,28,0,0,1,0,0,0,0,0
"Aug 28, 2014","Shilshole Public Ramp",N/A,33,65,0,0,15,0,0,0,0,0
"Aug 28, 2014","Van Riper's South",N/A,34,86,0,0,78,0,0,0,0,0
"Aug 27, 2014","Armeni Ramp",N/A,9,14,0,2,2,0,0,0,0,0
"Aug 27, 2014","Brownsville Marina/Dock/Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Aug 27, 2014","Everett Public Ramp",N/A,32,57,0,0,5,0,0,0,0,0
"Aug 27, 2014","Freshwater Bay Ramp",N/A,1,2,0,0,1,0,0,0,0,0
"Aug 27, 2014","Gorst Shore (in Sinclair Inlet)",N/A,0,7,0,0,0,0,0,0,0,0
"Aug 27, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,12,20,0,0,10,0,0,0,0,0
"Aug 27, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,12,20,0,0,10,0,0,0,0,0
"Aug 27, 2014","Olson's Resort",N/A,12,22,0,0,16,0,0,0,0,0
"Aug 27, 2014","Shilshole Public Ramp",N/A,14,26,0,10,0,0,0,0,0,0
"Aug 27, 2014","Skokomish Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 27, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 27, 2014","Steilacoom Public Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Aug 27, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,4,6,0,0,0,0,0,0,0,0
"Aug 26, 2014","Armeni Ramp",N/A,6,12,0,0,1,0,0,0,0,0
"Aug 26, 2014","Boston Harbor Ramp/Marina",N/A,5,9,0,0,0,0,0,0,0,0
"Aug 26, 2014","Everett Public Ramp",N/A,13,27,0,0,9,0,0,0,0,0
"Aug 26, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,11,24,0,0,1,0,0,0,0,0
"Aug 26, 2014","Olson's Resort",N/A,30,70,0,0,38,0,0,0,0,0
"Aug 26, 2014","Shilshole Public Ramp",N/A,11,18,0,0,6,0,0,0,0,0
"Aug 25, 2014","Cornet Bay Public Ramp",N/A,6,13,0,0,2,0,0,0,0,0
"Aug 25, 2014",Curleys/Straitside,N/A,4,14,0,0,8,0,0,0,0,0
"Aug 25, 2014","Everett Public Ramp",N/A,36,67,0,0,5,0,0,0,0,0
"Aug 25, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,15,30,0,0,3,0,0,0,0,0
"Aug 25, 2014","Olson's Resort",N/A,15,35,0,0,41,0,0,0,0,0
"Aug 25, 2014","Point Defiance Boathouse",N/A,19,19,0,8,0,0,0,0,0,0
"Aug 25, 2014","Point Defiance Public Ramp",N/A,16,34,0,1,0,0,0,0,0,0
"Aug 25, 2014","Quilcene Bay Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 25, 2014","Shilshole Public Ramp",N/A,19,30,0,1,8,0,0,0,0,0
"Aug 25, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,3,4,0,0,0,0,0,0,0,0
"Aug 25, 2014","Van Ripers Resort",N/A,18,48,0,0,35,0,0,0,0,0
"Aug 25, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 24, 2014","Armeni Ramp",N/A,20,42,0,0,6,0,0,0,0,0
"Aug 24, 2014","Bellingham Ramp Squalicum Harbor",N/A,17,44,0,1,0,0,0,0,0,0
"Aug 24, 2014","Blaine Ramp",N/A,3,9,0,0,0,0,0,2,0,0
"Aug 24, 2014","Cornet Bay Public Ramp",N/A,21,40,0,2,5,0,0,0,0,0
"Aug 24, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,9,0,0,2,0,0,0,0,0
"Aug 24, 2014","Everett Public Ramp",N/A,72,159,0,2,4,0,0,0,0,0
"Aug 24, 2014","Fort Worden Ramp",N/A,1,2,0,0,0,0,0,0,0,0
