"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Oct 17, 2021","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Oct 17, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,5,0.2,1,0,0,0,0,0,0
"Oct 16, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",4,6,0,0,0,0,0,0,0,0
"Oct 16, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",7,19,0,0,1,0,0,0,0,0
"Oct 16, 2021","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Oct 16, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,9,0,0,0,0,0,0,0,0
"Oct 15, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 15, 2021","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 15, 2021","Priest Point Park","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Oct 15, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,1,0,0,0,0,0
"Oct 14, 2021","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Oct 14, 2021","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 14, 2021","Priest Point Park","Area 13, South Puget Sound",3,3,0,0,1,0,0,0,0,0
"Oct 14, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 13, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,1,0,0,0,0,0
"Oct 13, 2021","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,1,0,0,0,0,0
"Oct 13, 2021","Misery Point Ramp","Area 12, Hood Canal",4,6,0,0,1,0,0,0,0,0
"Oct 13, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 13, 2021","Priest Point Park","Area 13, South Puget Sound",2,3,0,0,3,0,0,0,0,0
"Oct 13, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,5,0,0,3,0,0,0,0,0
"Oct 12, 2021","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 12, 2021","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Oct 12, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,6,0,0,2,0,0,0,0,0
"Oct 11, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,4,0,0,0,0,0,0,0,0
"Oct 11, 2021","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Oct 11, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,4,0,0,1,0,0,0,0,0
"Oct 11, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Oct 11, 2021","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,2,0,0,0,0,0
"Oct 11, 2021","Misery Point Ramp","Area 12, Hood Canal",4,6,0,0,2,0,0,0,0,0
"Oct 11, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 11, 2021","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 11, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,10,0,0,0,0,0,0,0,0
"Oct 11, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",6,9,0,0,2,0,0,0,0,0
"Oct 10, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,6,0,0,1,0,0,0,0,0
"Oct 10, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 10, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,3,0,0,0,0,0,0,0,0
"Oct 10, 2021","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Oct 10, 2021","Misery Point Ramp","Area 12, Hood Canal",2,4,0,0,2,0,0,0,0,0
"Oct 10, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",4,5,0.2,1,0,0,0,0,0,0
"Oct 10, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,11,0,0,0,0,0,0,0,0
"Oct 10, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",10,22,0,0,1,1,0,0,0,0
"Oct 9, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,10,0,0,2,0,0,0,0,0
"Oct 9, 2021","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Oct 9, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",7,13,0,0,7,0,0,0,0,0
"Oct 9, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,11,0,0,0,0,0,0,0,0
"Oct 9, 2021","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 9, 2021","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Oct 9, 2021","Kingston Public Ramp","Area 10, Seattle-Bremerton area",6,11,0,0,3,0,0,0,0,0
"Oct 9, 2021","Luhr Beach Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,2,0,0,0,0,0
"Oct 9, 2021","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Oct 9, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",17,42,0,0,2,0,0,0,0,0
"Oct 9, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",12,23,0.04,1,6,0,0,0,0,0
"Oct 9, 2021","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,5,0,0,0,0,0
"Oct 8, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,7,0,0,4,0,0,0,0,0
"Oct 8, 2021","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,7,0,0,1,0,0,0,0,0
"Oct 8, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",9,9,0,0,0,0,0,0,0,0
"Oct 8, 2021","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 8, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",11,19,0,0,1,0,0,0,0,0
"Oct 8, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,39,0.03,1,10,0,0,0,0,0
"Oct 8, 2021","Skokomish Tide Flats","Area 12, Hood Canal",5,6,0,0,6,0,0,0,0,0
"Oct 8, 2021","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 8, 2021","Zittels Marina","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Oct 7, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",7,12,0,0,6,0,0,0,0,0
"Oct 7, 2021","Cline Spit Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Oct 7, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",18,37,0,0,14,0,0,0,0,0
"Oct 7, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Oct 7, 2021","Narrows Marina (Boathouse and Rental) (Private)","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 7, 2021","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 7, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,10,0,0,1,0,0,0,0,0
"Oct 7, 2021","Skokomish Tide Flats","Area 12, Hood Canal",3,4,0,0,9,0,0,0,0,0
"Oct 6, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,4,0,0,1,0,0,0,0,0
"Oct 5, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 5, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",9,11,0,0,2,0,0,0,0,0
"Oct 5, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,1,0,0,0,0,0
"Oct 5, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,4,0,0,5,0,0,0,0,0
"Oct 4, 2021","Kingston Public Ramp","Area 10, Seattle-Bremerton area",4,6,0,0,3,0,0,0,0,0
"Oct 4, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,7,0,0,2,0,0,0,0,0
"Oct 4, 2021","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 4, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",6,11,0,0,6,0,0,0,0,0
"Oct 3, 2021","Armeni Public Ramp","Inner Elliot Bay Fishery Area",1,3,0,0,0,0,0,0,0,0
"Oct 3, 2021","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Oct 3, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 3, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",17,39,0,0,10,0,0,0,0,0
"Oct 3, 2021","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 3, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",22,30,0.03,1,13,0,0,0,0,0
"Oct 3, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",25,46,0.02,1,6,0,1,0,0,0
"Oct 3, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",54,108,0.01,1,23,0,0,0,0,0
"Oct 3, 2021","Washington Park Launch Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Oct 2, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",35,71,0,0,22,0,0,0,0,0
"Oct 2, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",48,110,0,0,25,0,0,0,0,0
"Oct 2, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,14,0,0,0,0,0,0,0,0
"Oct 2, 2021","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",4,7,0,0,4,0,0,0,0,0
"Oct 2, 2021","Luhr Beach Ramp","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Oct 2, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",10,15,0,0,5,0,0,0,0,0
"Oct 2, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",22,47,0,0,13,0,1,0,0,0
"Oct 2, 2021","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 2, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",86,185,0,0,46,1,0,0,0,0
"Oct 2, 2021","Zittels Marina","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Oct 1, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",23,46,0,0,42,0,0,0,0,0
"Oct 1, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 1, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",21,38,0,0,31,0,0,0,0,0
"Oct 1, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Oct 1, 2021","Kingston Public Ramp","Area 10, Seattle-Bremerton area",16,27,0,0,25,0,0,0,0,0
"Oct 1, 2021","Luhr Beach Ramp","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Oct 1, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",18,23,0,0,12,0,0,0,0,0
"Oct 1, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",29,50,0,0,3,0,0,0,0,0
"Oct 1, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",77,137,0.01,1,109,0,0,0,0,0
"Oct 1, 2021","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 30, 2021","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Sep 30, 2021","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
